               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
02-11-2002 06:00:00.000               4.40000                323.200       7.70000      -5.40000     -0.800000              10.8000         460.000        -2.90000       1.90000       6.20000       133841.
02-11-2002 07:00:00.000               4.40000                323.200       9.20000      -1.00000      -5.30000              11.2000         459.000        0.200000      -3.70000       6.50000       153487.
02-11-2002 08:00:00.000               4.40000                323.300       6.60000     -0.100000      -7.50000              11.3000         477.000         1.50000      -5.00000       8.10000       170660.
02-11-2002 09:00:00.000               4.30000                323.300       7.50000      -4.10000     -0.700000              11.1000         465.000        -4.20000      -1.30000       7.40000       182073.
02-11-2002 10:00:00.000               4.30000                323.300       8.00000      -5.90000      -1.00000              11.5000         454.000        -4.10000      -0.00000       7.70000       173620.
02-11-2002 11:00:00.000               4.30000                323.400       7.50000      -5.60000      -2.10000              11.9000         459.000        -3.40000     -0.800000       7.90000       169180.
02-11-2002 12:00:00.000               4.30000                323.400       7.00000      -6.10000       3.90000              11.9000         465.000        -7.50000      -1.20000       7.60000       180897.
02-11-2002 13:00:00.000               4.30000                323.500       5.90000      -5.20000       3.90000              11.8000         469.000        -7.40000      -1.60000       8.20000       171380.
02-11-2002 14:00:00.000               4.30000                323.500       5.00000       3.50000       2.60000              11.0000         476.000        -5.10000      -8.50000       11.4000       179352.
02-11-2002 15:00:00.000               4.30000                323.600       8.80000      -2.20000       3.30000              11.1000         449.000        -6.50000      -5.10000       9.40000       188000.
02-11-2002 16:00:00.000               4.30000                323.600       6.50000      -7.70000      -2.70000              12.0000         456.000        -2.20000     -0.500000       8.30000       189893.
02-11-2002 17:00:00.000               4.30000                323.600       9.10000      -3.30000      -4.40000              11.9000         439.000       -0.200000      -3.80000       9.10000       158719.
02-11-2002 18:00:00.000               4.30000                323.700       6.40000      -7.70000       1.70000              11.7000         460.000        -4.80000     -0.300000       6.70000       169928.
02-11-2002 19:00:00.000               4.30000                323.700       6.30000      -8.70000      -1.50000              12.4000         458.000        -2.20000      0.500000       6.60000       145515.
02-11-2002 20:00:00.000               4.30000                323.800       6.30000      -9.30000     -0.100000              12.5000         454.000        -3.50000       1.00000       6.40000       119232.
02-11-2002 21:00:00.000               4.30000                323.800       7.00000      -8.90000      -1.30000              12.0000         448.000        -2.20000       1.10000       6.30000       120101.
02-11-2002 22:00:00.000               4.30000                323.800       7.40000      -6.90000     -0.800000              11.4000         447.000        -2.30000      -1.20000       6.10000       140562.
02-11-2002 23:00:00.000               4.30000                323.900       6.80000      -7.30000       0.00000              11.1000         458.000        -1.90000     -0.900000       5.70000       155900.
03-11-2002 00:00:00.000               4.30000                323.900       4.60000      -9.40000      -1.60000              11.2000         473.000        0.400000      0.900000       5.30000       170468.
03-11-2002 01:00:00.000               4.30000                324.000       3.00000      -10.1000     -0.800000              11.3000         483.000       -0.400000       1.60000       5.10000       159940.
03-11-2002 02:00:00.000               4.30000                324.000       4.20000      -9.80000      0.300000              11.4000         481.000        -1.00000       1.50000       5.10000       177781.
03-11-2002 03:00:00.000               4.30000                324.100       5.20000      -8.70000       2.30000              11.1000         473.000        -2.40000      0.700000       5.20000       182930.
03-11-2002 04:00:00.000               4.30000                324.100       5.80000      -8.20000      0.100000              11.1000         468.000       -0.300000      0.100000       5.10000       153895.
03-11-2002 05:00:00.000               4.30000                324.100       5.00000      -9.10000      -1.30000              10.8000         470.000        0.900000      0.900000       5.00000       160363.
03-11-2002 06:00:00.000               4.30000                324.200       4.00000      -7.40000     -0.700000              10.1000         480.000        0.900000     -0.700000       5.50000       170979.
03-11-2002 07:00:00.000               4.30000                324.200       3.80000      -7.80000      0.500000              9.70000         480.000       -0.500000     -0.400000       5.30000       186374.
03-11-2002 08:00:00.000               4.20000                324.300       4.70000      -6.70000      0.800000              9.40000         473.000       -0.300000     -0.700000       5.10000       179138.
03-11-2002 09:00:00.000               4.20000                324.300       5.90000      -5.90000       1.10000              9.40000         465.000       -0.300000     -0.900000       5.10000       188897.
03-11-2002 10:00:00.000               4.20000                324.300       5.90000      -3.40000       3.50000              9.40000         469.000        -2.20000      -3.00000       5.30000       173769.
03-11-2002 11:00:00.000               4.20000                324.400       5.50000      -3.50000       3.90000              9.20000         472.000        -2.60000      -2.20000       5.20000       167996.
03-11-2002 12:00:00.000               4.20000                324.400       2.60000      -7.10000      -2.70000              9.80000         496.000         3.10000       1.40000       5.20000       168364.
03-11-2002 13:00:00.000               4.20000                324.500       4.80000      -6.70000       1.10000              9.40000         477.000       -0.300000       1.60000       4.90000       171422.
03-11-2002 14:00:00.000               4.20000                324.500       6.30000      -2.70000       2.20000              9.00000         470.000        -1.30000      -2.40000       5.40000       182949.
03-11-2002 15:00:00.000               4.20000                324.500       6.40000      -1.30000       2.30000              8.80000         470.000        -1.60000      -3.30000       5.40000       175853.
03-11-2002 16:00:00.000               4.20000                324.600       4.20000      -6.00000      0.500000              9.10000         484.000        0.100000       1.20000       5.00000       170660.
03-11-2002 17:00:00.000               4.20000                324.600       6.30000      -3.80000     -0.100000              8.90000         467.000        0.300000     -0.500000       5.10000       164591.
03-11-2002 18:00:00.000               4.20000                324.700       5.20000      -5.40000      0.800000              9.00000         472.000        -1.00000       1.10000       4.70000       153578.
03-11-2002 19:00:00.000               4.20000                324.700       3.90000      -6.60000      -1.00000              9.10000         487.000        0.700000       2.30000       4.90000       150084.
03-11-2002 20:00:00.000               4.20000                324.800       3.10000      -7.80000      0.300000              8.90000         495.000       -0.400000       3.40000       5.10000       157845.
03-11-2002 21:00:00.000               4.20000                324.800       3.80000      -7.60000      -1.10000              9.00000         491.000         1.30000       3.70000       5.10000       149733.
03-11-2002 22:00:00.000               4.20000                324.800       3.80000      -7.20000      -1.70000              8.90000         493.000         2.00000       3.00000       4.90000       153384.
03-11-2002 23:00:00.000               4.20000                324.900       5.40000      -4.00000      -2.40000              8.40000         482.000         3.00000      0.300000       5.20000       166966.
04-11-2002 00:00:00.000               4.20000                324.900       6.80000      -3.40000      0.200000              8.80000         469.000        0.600000      0.400000       4.90000       150940.
04-11-2002 01:00:00.000               4.20000                325.000       6.40000      -5.00000       1.40000              8.90000         468.000       -0.300000       2.10000       4.60000       141079.
04-11-2002 02:00:00.000               4.20000                325.000       5.80000      -4.00000       1.10000              8.90000         476.000        0.500000       1.30000       4.90000       144317.
04-11-2002 03:00:00.000               4.20000                325.000       5.10000      -5.50000      0.600000              9.40000         488.000         1.30000       1.00000       4.60000       151281.
04-11-2002 04:00:00.000               4.20000                325.100       5.50000      -5.80000      0.300000              9.10000         485.000        0.100000       1.20000       4.40000       148457.
04-11-2002 05:00:00.000               4.20000                325.100       6.20000      -3.40000       4.10000              8.90000         485.000        -2.90000     -0.100000       4.10000       177795.
04-11-2002 06:00:00.000               4.20000                325.200       6.40000      -5.10000       1.10000              9.00000         488.000       -0.300000       1.00000       3.90000       162045.
04-11-2002 07:00:00.000               4.20000                325.200       5.70000      -5.60000     -0.900000              9.30000         496.000         1.90000      0.800000       4.10000       154294.
04-11-2002 08:00:00.000               4.10000                325.300       6.20000      -5.40000       1.90000              9.50000         487.000        -1.20000      0.700000       3.90000       129575.
04-11-2002 09:00:00.000               4.10000                325.300       5.60000      -7.30000       1.40000              9.60000         487.000       -0.900000       2.90000       3.60000       115563.
04-11-2002 10:00:00.000               4.10000                325.300       7.30000      -5.80000      0.900000              9.50000         473.000       -0.600000       2.10000       3.60000       118180.
04-11-2002 11:00:00.000               4.10000                325.400       5.90000      -5.80000       1.20000              9.30000         485.000       -0.700000       1.40000       3.90000       136980.
04-11-2002 12:00:00.000               4.10000                325.400       5.30000      -7.30000     -0.500000              9.30000         483.000        0.500000       2.70000       3.90000       121860.
04-11-2002 13:00:00.000               4.10000                325.500       6.30000      -5.40000       1.70000              8.90000         475.000        -1.60000       1.80000       3.70000       129415.
04-11-2002 14:00:00.000               4.10000                325.500       6.70000      -4.50000      0.300000              8.50000         472.000        0.200000       1.40000       4.30000       151474.
04-11-2002 15:00:00.000               4.10000                325.500       6.50000      -5.10000      0.500000              8.50000         477.000         0.00000      0.900000       3.80000       147574.
04-11-2002 16:00:00.000               4.10000                325.600       7.10000      -4.00000       1.60000              8.70000         473.000        -1.00000     -0.500000       4.00000       151647.
04-11-2002 17:00:00.000               4.10000                325.600       7.10000      -3.80000       1.20000              8.70000         480.000       -0.400000      -1.00000       4.10000       147864.
04-11-2002 18:00:00.000               4.10000                325.700       5.00000      -6.50000      -1.30000              9.00000         506.000         1.30000       2.10000       4.30000       135273.
04-11-2002 19:00:00.000               4.10000                325.700       3.80000      -6.50000     -0.200000              8.70000         515.000        0.400000       2.50000       4.70000       159550.
04-11-2002 20:00:00.000               4.10000                325.800       7.10000      -1.80000       1.40000              8.90000         489.000       -0.800000      -1.20000       4.60000       161043.
04-11-2002 21:00:00.000               4.10000                325.800       6.30000      -5.40000      -2.00000              9.60000         499.000         1.30000       1.90000       4.40000       139019.
04-11-2002 22:00:00.000               4.10000                325.800       5.80000      -5.90000      -3.10000              9.80000         504.000         2.00000       2.20000       4.70000       134482.
04-11-2002 23:00:00.000               4.10000                325.900       7.50000      -4.40000       2.60000              10.0000         492.000        -2.70000       1.10000       4.80000       143824.
05-11-2002 00:00:00.000               4.10000                325.900       6.30000      -5.30000       1.30000              10.0000         507.000        -2.20000       2.50000       4.90000       155484.
05-11-2002 01:00:00.000               4.10000                326.000       6.10000      -3.40000       1.80000              9.80000         510.000        -2.50000       1.10000       4.90000       165578.
05-11-2002 02:00:00.000               4.10000                326.000       4.90000      -5.40000      -2.40000              9.70000         524.000         1.30000       2.30000       5.20000       166318.
05-11-2002 03:00:00.000               4.10000                326.000       6.20000      -5.00000       1.00000              9.30000         525.000        -1.20000      0.800000       4.40000       217896.
05-11-2002 04:00:00.000               4.10000                326.100       6.50000      -3.70000       1.60000              9.30000         521.000        -1.40000      0.100000       4.30000       218889.
05-11-2002 05:00:00.000               4.10000                326.100       4.00000      -6.40000      0.500000              9.80000         550.000        -1.30000       2.00000       4.50000       214284.
05-11-2002 06:00:00.000               4.10000                326.200       5.30000      -5.80000       3.50000              9.70000         547.000        -3.30000       1.20000       4.10000       204326.
05-11-2002 07:00:00.000               4.00000                326.200       6.30000      -4.40000       1.60000              8.90000         549.000        -1.10000     -0.400000       4.00000       220325.
05-11-2002 08:00:00.000               4.00000                326.300       5.70000      -5.40000       1.30000              8.80000         558.000        -2.10000      -0.00000       3.90000       182966.
05-11-2002 09:00:00.000               4.00000                326.300       5.90000      -2.90000       3.50000              8.20000         554.000        -3.70000      -1.60000       3.60000       203390.
05-11-2002 10:00:00.000               4.00000                326.300       6.20000      -2.00000      -1.30000              8.00000         554.000        0.900000      -2.70000       3.90000       198892.
05-11-2002 11:00:00.000               4.00000                326.400       4.60000      -1.10000      -1.30000              7.60000         567.000        0.500000      -3.20000       4.10000       200690.
05-11-2002 12:00:00.000               4.00000                326.400       6.10000      -1.70000     -0.100000              7.40000         551.000       -0.800000      -2.20000       3.80000       180366.
05-11-2002 13:00:00.000               4.00000                326.500       6.70000      0.700000      0.800000              7.30000         549.000        -1.20000      -4.60000       3.80000       186015.
05-11-2002 14:00:00.000               4.00000                326.500       5.60000      -3.70000       1.90000              7.70000         555.000        -2.30000      0.300000       3.90000       159560.
05-11-2002 15:00:00.000               4.00000                326.500       6.00000      -1.60000      0.300000              7.50000         550.000       -0.400000      -2.40000       3.60000       154643.
05-11-2002 16:00:00.000               4.00000                326.600       4.50000      -3.90000       1.30000              8.00000         558.000       -0.700000     -0.300000       3.60000       158748.
05-11-2002 17:00:00.000               4.00000                326.600       4.20000      -5.60000       1.10000              7.90000         552.000       -0.500000       1.50000       3.70000       157754.
05-11-2002 18:00:00.000               4.00000                326.700       4.80000      -5.20000       1.50000              7.90000         544.000        -1.10000       1.50000       3.60000       146617.
05-11-2002 19:00:00.000               4.00000                326.700       4.40000      -3.80000       1.90000              8.10000         551.000        -1.30000      0.200000       3.70000       147501.
05-11-2002 20:00:00.000               4.00000                326.800       2.60000      -6.70000       1.30000              8.00000         564.000       -0.900000       3.20000       3.80000       154439.
05-11-2002 21:00:00.000               4.00000                326.800       4.50000      -4.40000      -1.40000              7.70000         544.000         1.80000      0.700000       3.90000       169093.
05-11-2002 22:00:00.000               4.00000                326.800       4.80000      -2.50000     -0.900000              7.30000         540.000         1.40000     -0.900000       3.70000       175589.
05-11-2002 23:00:00.000               4.00000                326.900       2.90000      -5.00000      0.800000              7.60000         554.000       -0.400000       2.10000       4.10000       156501.
06-11-2002 00:00:00.000               4.00000                326.900       6.10000      -2.80000      0.900000              7.70000         525.000       -0.700000      0.100000       3.60000       147169.
06-11-2002 01:00:00.000               4.00000                327.000       4.20000      -4.00000       1.10000              7.70000         542.000       -0.500000       1.10000       3.80000       136254.
06-11-2002 02:00:00.000               4.00000                327.000       5.50000      -2.50000       1.50000              7.50000         531.000       -0.900000     -0.300000       3.90000       162058.
06-11-2002 03:00:00.000               4.00000                327.000       5.10000      -1.80000       3.90000              7.40000         533.000        -2.80000     -0.800000       3.80000       166392.
06-11-2002 04:00:00.000               4.00000                327.100       5.10000      -2.00000      -2.00000              7.30000         533.000         2.80000     -0.900000       4.10000       171035.
06-11-2002 05:00:00.000               3.90000                327.100       3.40000      -4.60000       2.80000              7.40000         547.000        -1.50000       1.70000       4.50000       166742.
06-11-2002 06:00:00.000               3.90000                327.200       4.20000      -3.50000       1.00000              7.20000         544.000       -0.100000      0.800000       4.70000       187231.
06-11-2002 07:00:00.000               3.90000                327.200       4.80000      -4.10000       1.30000              7.20000         543.000       -0.300000       1.10000       4.60000       191391.
06-11-2002 08:00:00.000               3.90000                327.300       4.20000      -4.50000       2.70000              7.40000         547.000        -1.30000       1.80000       4.40000       176672.
06-11-2002 09:00:00.000               3.90000                327.300       4.20000      -3.70000       2.40000              7.30000         551.000        -1.30000      0.700000       4.30000       187548.
06-11-2002 10:00:00.000               3.90000                327.300       3.20000      -2.00000       1.20000              6.60000         566.000       -0.300000     -0.500000       3.90000       216215.
06-11-2002 11:00:00.000               3.90000                327.400       5.40000      -2.10000       2.40000              7.20000         562.000        -1.00000      -1.20000       3.40000       199724.
06-11-2002 12:00:00.000               3.90000                327.400       5.70000      -3.90000      0.400000              7.60000         564.000        0.300000      0.100000       3.50000       182266.
06-11-2002 13:00:00.000               3.90000                327.500       6.00000      -4.70000       1.60000              8.00000         573.000        0.600000      0.500000       2.90000       180232.
06-11-2002 14:00:00.000               3.90000                327.500       6.20000      -4.10000      0.700000              7.80000         567.000        0.100000     -0.300000       2.80000       174509.
06-11-2002 15:00:00.000               3.90000                327.500       6.40000      -3.20000      0.700000              7.50000         567.000       -0.200000      -1.20000       2.70000       182648.
06-11-2002 16:00:00.000               3.90000                327.600       4.70000      -4.70000     -0.600000              7.00000         589.000         1.40000     -0.200000       2.70000       185805.
06-11-2002 17:00:00.000               3.90000                327.600       5.30000      -4.50000       1.40000              7.40000         587.000       -0.300000     -0.200000       2.60000       143136.
06-11-2002 18:00:00.000               3.90000                327.700       2.40000      -3.60000      -1.10000              6.50000         610.000         1.30000     -0.600000       3.10000       153409.
