               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
02-11-2005 06:00:00.000               4.30000                323.400       1.20000      -1.60000       2.60000              3.80000         361.000        -2.50000     -0.500000       9.60000       39787.0
02-11-2005 07:00:00.000               4.30000                323.400       1.10000      -1.00000       2.90000              3.80000         361.000        -2.40000     -0.100000       9.70000       40121.0
02-11-2005 08:00:00.000               4.30000                323.400     -0.700000       1.10000       1.40000              3.60000         358.000        -2.80000      0.500000       10.1000       33556.0
02-11-2005 09:00:00.000               4.30000                323.500      -2.70000       3.10000      0.500000              4.40000         357.000        -2.90000       1.00000       8.50000       32760.0
02-11-2005 10:00:00.000               4.30000                323.500      -2.40000       2.20000     -0.800000              3.90000         360.000        -3.30000       1.60000       9.60000       32900.0
02-11-2005 11:00:00.000               4.30000                323.600      -1.50000       2.90000       1.80000              3.90000         362.000        -2.20000       2.40000       8.80000       30973.0
02-11-2005 12:00:00.000               4.30000                323.600      -1.80000       3.00000       1.30000              4.50000         371.000        -2.50000       3.90000       9.50000       32784.0
02-11-2005 13:00:00.000               4.30000                323.600      -2.30000       3.20000     -0.700000              4.60000         377.000        -2.80000       4.20000       12.2000       36773.0
02-11-2005 14:00:00.000               4.30000                323.700      -2.30000       3.60000       4.20000              6.40000         382.000        -1.90000       5.40000       11.4000       34782.0
02-11-2005 15:00:00.000               4.30000                323.700      -2.80000       3.40000      0.800000              6.90000         390.000        -1.70000       6.60000       11.9000       29936.0
02-11-2005 16:00:00.000               4.30000                323.800      -5.50000       4.70000      -1.20000              7.50000         391.000        -1.40000       8.90000       13.8000       28267.0
02-11-2005 17:00:00.000               4.30000                323.800      -4.00000       4.90000       3.80000              9.30000         398.000       -0.300000       9.50000       16.0000       36964.0
02-11-2005 18:00:00.000               4.30000                323.900      -4.30000       8.20000       2.20000              11.2000         414.000         1.50000       9.60000       24.1000       41933.0
02-11-2005 19:00:00.000               4.30000                323.900      -4.70000       7.40000     -0.500000              13.8000         435.000        -0.00000       7.90000       22.7000       97796.0
02-11-2005 20:00:00.000               4.30000                323.900      -2.50000       1.40000      -4.80000              11.9000         508.000        -1.40000      0.600000       13.8000       285486.
02-11-2005 21:00:00.000               4.30000                324.000      -3.40000       5.30000       2.10000              9.90000         549.000        -1.80000      -1.20000       8.70000       380970.
02-11-2005 22:00:00.000               4.30000                324.000      -6.10000       6.10000      -5.30000              11.5000         570.000        -1.00000     -0.700000       7.00000       361863.
02-11-2005 23:00:00.000               4.30000                324.100      -7.80000       6.90000      -1.50000              11.2000         585.000        0.100000      -1.60000       6.40000       304414.
03-11-2005 00:00:00.000               4.30000                324.100      -5.60000       3.00000      -2.70000              8.10000         620.000        -1.10000     -0.200000       4.60000       226118.
03-11-2005 01:00:00.000               4.30000                324.100      -6.40000       2.30000      -0.00000              8.00000         619.000       -0.300000      -1.80000       5.00000       258029.
03-11-2005 02:00:00.000               4.30000                324.200      -5.20000       3.20000      -3.80000              8.20000         628.000        -3.20000      -1.50000       5.20000       288384.
03-11-2005 03:00:00.000               4.30000                324.200      -6.00000       2.60000      -2.50000              8.40000         629.000        -2.30000      -2.30000       5.70000       320882.
03-11-2005 04:00:00.000               4.20000                324.300      -6.20000       3.90000      -3.60000              9.40000         625.000        -2.50000      -2.00000       5.40000       275312.
03-11-2005 05:00:00.000               4.20000                324.300      -6.60000       1.10000     -0.500000              9.10000         628.000       -0.800000      -4.90000       6.00000       342208.
03-11-2005 06:00:00.000               4.20000                324.400      -6.30000       3.70000      -1.80000              8.70000         626.000       -0.900000      -2.40000       5.30000       290565.
03-11-2005 07:00:00.000               4.20000                324.400      -5.30000       5.80000     -0.300000              9.00000         631.000        0.200000      -1.40000       4.90000       272929.
03-11-2005 08:00:00.000               4.20000                324.400      -4.70000       7.00000       1.30000              9.20000         637.000         1.20000     -0.200000       4.70000       256970.
03-11-2005 09:00:00.000               4.20000                324.500      -3.90000       5.90000      0.300000              8.70000         643.000        0.500000      -1.80000       5.20000       324877.
03-11-2005 10:00:00.000               4.20000                324.500      -3.50000       3.40000      -1.50000              7.60000         647.000        -1.40000      -2.20000       5.10000       341197.
03-11-2005 11:00:00.000               4.20000                324.600      -3.10000       5.90000       2.50000              8.00000         653.000        0.100000     -0.900000       5.20000       338546.
03-11-2005 12:00:00.000               4.20000                324.600      -4.20000       3.50000      0.500000              7.70000         638.000       -0.800000      -1.10000       5.30000       322392.
03-11-2005 13:00:00.000               4.20000                324.600      -5.90000       2.80000       2.10000              7.50000         626.000       -0.900000     -0.700000       5.10000       288833.
03-11-2005 14:00:00.000               4.20000                324.700      -5.50000       1.50000       1.10000              6.40000         632.000        -1.80000      0.900000       4.10000       257301.
03-11-2005 15:00:00.000               4.20000                324.700      -4.80000       1.20000      0.400000              5.80000         640.000        -2.80000       1.60000       3.80000       290337.
03-11-2005 16:00:00.000               4.20000                324.800      -2.40000      0.800000      -2.70000              5.20000         656.000        -3.70000       2.40000       4.00000       285141.
03-11-2005 17:00:00.000               4.20000                324.800      -3.30000       2.20000      -3.70000              6.00000         646.000        -3.90000       1.00000       3.60000       225377.
03-11-2005 18:00:00.000               4.20000                324.900      -2.80000       3.80000      -2.20000              6.00000         648.000        -2.40000       2.00000       3.50000       214715.
03-11-2005 19:00:00.000               4.20000                324.900      -2.00000       4.30000      -2.50000              6.30000         651.000        -2.80000       2.00000       3.60000       185703.
03-11-2005 20:00:00.000               4.20000                324.900      -2.30000      0.200000     -0.200000              5.50000         647.000        -2.30000      0.600000       4.20000       220980.
03-11-2005 21:00:00.000               4.20000                325.000      -2.50000     -0.700000     -0.700000              5.60000         642.000        -2.80000      0.300000       4.20000       235576.
03-11-2005 22:00:00.000               4.20000                325.000      -1.70000      -3.50000       1.60000              5.70000         640.000        -2.60000     -0.700000       4.10000       256148.
03-11-2005 23:00:00.000               4.20000                325.100      -1.00000       5.70000       0.00000              6.30000         651.000        -2.20000       2.40000       3.60000       224327.
04-11-2005 00:00:00.000               4.20000                325.100      -1.30000       3.10000     -0.200000              6.10000         644.000        -2.50000       1.20000       3.70000       189709.
04-11-2005 01:00:00.000               4.20000                325.100      -1.80000       3.20000     -0.900000              6.00000         637.000        -3.50000       2.10000       3.60000       176489.
04-11-2005 02:00:00.000               4.20000                325.200      -3.60000       4.10000      0.500000              5.80000         633.000        -2.90000       1.80000       3.40000       197479.
04-11-2005 03:00:00.000               4.10000                325.200      -1.60000       2.40000      -2.30000              5.10000         641.000        -4.90000       2.00000       3.80000       214656.
04-11-2005 04:00:00.000               4.10000                325.300      -2.60000      -1.80000     -0.800000              4.70000         633.000        -5.20000     -0.700000       4.80000       251817.
04-11-2005 05:00:00.000               4.10000                325.300      -2.60000      -1.00000      0.200000              5.60000         626.000        -4.90000       1.30000       5.10000       243036.
04-11-2005 06:00:00.000               4.10000                325.400      -3.50000       4.40000     -0.200000              6.60000         629.000        -4.40000       3.10000       4.90000       254887.
04-11-2005 07:00:00.000               4.10000                325.400      -2.80000       3.10000     -0.900000              6.70000         639.000        -5.40000       1.40000       5.30000       317976.
04-11-2005 08:00:00.000               4.10000                325.400      -4.70000       2.80000       1.50000              8.70000         643.000        -4.50000      0.800000       5.20000       342973.
04-11-2005 09:00:00.000               4.10000                325.500      -2.20000       1.70000       1.20000              6.40000         675.000        -4.40000     -0.500000       5.20000       504465.
04-11-2005 10:00:00.000               4.10000                325.500      0.500000       4.60000      -5.20000              7.40000         689.000        -6.30000       2.00000       4.50000       418863.
04-11-2005 11:00:00.000               4.10000                325.600      -2.10000       3.70000      -3.30000              6.20000         694.000        -5.00000       1.90000       3.40000       354159.
04-11-2005 12:00:00.000               4.10000                325.600       0.00000       4.80000      -2.40000              5.80000         727.000        -4.00000       2.20000       2.70000       328191.
04-11-2005 13:00:00.000               4.10000                325.600      -1.60000       2.50000     -0.500000              5.30000         714.000        -3.10000      0.100000       2.60000       317697.
04-11-2005 14:00:00.000               4.10000                325.700      -2.60000       1.80000      0.600000              5.30000         705.000        -2.40000     -0.200000       2.50000       285002.
04-11-2005 15:00:00.000               4.10000                325.700      -2.80000       2.40000       0.00000              5.20000         703.000        -2.80000      0.800000       2.40000       265837.
04-11-2005 16:00:00.000               4.10000                325.800      -2.20000       3.70000       1.40000              5.10000         705.000        -1.00000       2.00000       2.00000       246229.
04-11-2005 17:00:00.000               4.10000                325.800      -3.30000       1.50000       1.60000              4.90000         695.000        -1.30000      -0.00000       1.90000       223892.
04-11-2005 18:00:00.000               4.10000                325.900      -3.40000       1.10000     -0.900000              5.00000         699.000        -3.40000      0.800000       2.00000       230608.
04-11-2005 19:00:00.000               4.10000                325.900      -3.70000       1.40000       1.20000              5.10000         695.000        -1.80000      0.800000       1.90000       209034.
04-11-2005 20:00:00.000               4.10000                325.900      -4.00000      -1.60000       2.40000              5.10000         692.000        -1.50000      -2.30000       2.00000       171776.
04-11-2005 21:00:00.000               4.10000                326.000      -4.70000      0.800000      0.800000              5.20000         678.000        -2.40000      0.200000       1.70000       147931.
04-11-2005 22:00:00.000               4.10000                326.000      -3.40000       2.40000      -1.60000              5.00000         689.000        -3.70000       2.70000       1.70000       177703.
04-11-2005 23:00:00.000               4.10000                326.100      -3.30000       2.30000      0.100000              4.50000         675.000        -1.50000       2.40000       1.60000       257435.
05-11-2005 00:00:00.000               4.10000                326.100      -3.00000      0.900000      0.600000              4.60000         683.000        -1.40000      0.700000       1.60000       270574.
05-11-2005 01:00:00.000               4.10000                326.100      -3.00000       1.60000       1.30000              4.40000         686.000       -0.600000       1.50000       1.70000       278029.
05-11-2005 02:00:00.000               4.00000                326.200      -3.00000      0.200000      0.700000              4.30000         686.000        -1.50000      0.100000       1.80000       270301.
05-11-2005 03:00:00.000               4.00000                326.200      -3.30000       2.10000      0.400000              4.40000         676.000        -1.30000       2.20000       1.70000       258138.
05-11-2005 04:00:00.000               4.00000                326.300      -2.70000       1.00000      -2.10000              4.40000         684.000        -3.90000       1.30000       1.80000       251773.
05-11-2005 05:00:00.000               4.00000                326.300      -2.20000      0.200000     -0.700000              4.20000         690.000        -2.50000      0.700000       2.10000       243519.
05-11-2005 06:00:00.000               4.00000                326.400      -2.40000     -0.300000      -1.10000              4.40000         690.000        -2.60000      0.200000       2.30000       245160.
05-11-2005 07:00:00.000               4.00000                326.400      0.100000       4.10000      0.900000              4.50000         716.000        -0.00000       3.30000       2.50000       250626.
05-11-2005 08:00:00.000               4.00000                326.400      -3.80000       1.50000       1.50000              4.60000         665.000       -0.400000       1.00000       2.10000       204360.
05-11-2005 09:00:00.000               4.00000                326.500      -3.30000       2.40000      0.300000              4.70000         662.000       -0.900000       2.50000       2.20000       201340.
05-11-2005 10:00:00.000               4.00000                326.500      -3.60000       2.50000     -0.300000              5.00000         651.000        -1.40000       3.10000       1.90000       178877.
05-11-2005 11:00:00.000               4.00000                326.600      -4.40000       1.90000     -0.200000              5.30000         635.000        -1.30000       2.80000       1.80000       164678.
05-11-2005 12:00:00.000               4.00000                326.600      -2.90000       3.50000      0.800000              5.00000         652.000        0.600000       3.70000       2.30000       151044.
05-11-2005 13:00:00.000               4.00000                326.600      -2.20000       2.30000     -0.800000              4.50000         661.000        -1.30000       2.50000       2.10000       214631.
05-11-2005 14:00:00.000               4.00000                326.700      -2.50000       2.40000      -1.00000              4.40000         657.000        -1.50000       2.80000       2.10000       243783.
05-11-2005 15:00:00.000               4.00000                326.700      -2.00000       3.50000      0.700000              4.70000         651.000        0.100000       3.60000       2.60000       150602.
05-11-2005 16:00:00.000               4.00000                326.800      -3.00000       1.30000       2.60000              5.10000         642.000         1.20000      0.600000       2.40000       131241.
05-11-2005 17:00:00.000               4.00000                326.800     -0.800000       0.00000       4.20000              4.80000         669.000        0.700000      -1.10000       2.50000       171189.
05-11-2005 18:00:00.000               4.00000                326.900      -3.10000       2.00000       1.10000              5.00000         650.000       -0.500000       1.60000       2.30000       146354.
05-11-2005 19:00:00.000               4.00000                326.900      -3.20000       2.40000      0.400000              4.60000         648.000       -0.300000       2.00000       2.50000       170843.
05-11-2005 20:00:00.000               4.00000                326.900      -1.70000     -0.700000       2.70000              4.70000         668.000         1.30000      -1.50000       2.50000       176695.
05-11-2005 21:00:00.000               4.00000                327.000      -3.30000      0.600000      0.100000              4.70000         646.000       -0.500000      0.800000       2.50000       157136.
05-11-2005 22:00:00.000               4.00000                327.000      -2.80000       1.30000     -0.200000              4.60000         653.000       -0.300000       1.10000       2.60000       150580.
05-11-2005 23:00:00.000               4.00000                327.100      -2.80000      -2.20000     -0.200000              4.50000         655.000        -1.10000      -2.00000       2.50000       167263.
06-11-2005 00:00:00.000               4.00000                327.100      -3.40000      -1.30000      -2.10000              4.60000         646.000        -2.30000     -0.500000       2.30000       161291.
06-11-2005 01:00:00.000               3.90000                327.100      -3.20000      -1.20000      -2.80000              5.00000         648.000        -2.60000     -0.400000       2.30000       145855.
06-11-2005 02:00:00.000               3.90000                327.200      -3.50000      -2.20000      -1.20000              5.10000         644.000        -1.40000      -1.50000       2.60000       148393.
06-11-2005 03:00:00.000               3.90000                327.200      -4.00000      0.600000     -0.300000              4.90000         632.000       -0.100000       1.00000       2.90000       136412.
06-11-2005 04:00:00.000               3.90000                327.300      -2.70000       3.00000     -0.300000              4.70000         638.000        0.400000       3.30000       3.30000       128202.
06-11-2005 05:00:00.000               3.90000                327.300     -0.700000       3.90000     -0.300000              4.50000         648.000        0.700000       3.80000       3.20000       130929.
06-11-2005 06:00:00.000               3.90000                327.400      -1.30000       3.60000      -1.70000              4.70000         639.000       -0.600000       4.10000       2.90000       120354.
06-11-2005 07:00:00.000               3.90000                327.400      -3.50000       1.90000       1.10000              4.50000         616.000        0.800000       2.10000       3.20000       106580.
06-11-2005 08:00:00.000               3.90000                327.400      -3.40000      0.300000       1.60000              4.50000         615.000         1.00000      0.200000       2.60000       119765.
06-11-2005 09:00:00.000               3.90000                327.500      -3.20000       1.20000      0.500000              4.30000         620.000        -0.00000       1.40000       2.60000       153487.
06-11-2005 10:00:00.000               3.90000                327.500      -2.70000       1.80000      0.400000              4.10000         629.000       -0.100000       2.20000       2.60000       162314.
06-11-2005 11:00:00.000               3.90000                327.600     -0.100000       1.40000       3.00000              4.50000         657.000        0.800000       1.00000       2.50000       153681.
06-11-2005 12:00:00.000               3.90000                327.600      -1.20000       3.20000       2.20000              4.50000         644.000        0.700000       2.60000       2.60000       149518.
06-11-2005 13:00:00.000               3.90000                327.600      -2.60000       1.90000      -0.00000              4.30000         632.000        -1.70000       1.50000       2.20000       169386.
06-11-2005 14:00:00.000               3.90000                327.700      -3.80000     -0.200000       1.40000              4.50000         619.000        -1.20000     -0.300000       2.10000       154646.
06-11-2005 15:00:00.000               3.90000                327.700      -3.20000      0.800000     -0.200000              4.70000         626.000        -1.90000       1.60000       2.20000       144844.
06-11-2005 16:00:00.000               3.90000                327.800      -3.50000       2.40000     -0.600000              4.50000         616.000        -2.20000       3.20000       1.80000       136148.
06-11-2005 17:00:00.000               3.90000                327.800      -3.90000     -0.300000     -0.800000              4.40000         611.000        -3.30000      0.200000       1.80000       156609.
